rating,global_ranking,contest_count,avg_ranking,username,country
1804.511,45975,8,4779.88,jyotsna_gaverr,Unknown
1804.509,45976,11,5646.36,Satyam_kj02,Unknown
1804.504,45977,8,3928.88,mmythily,China
1804.493,45978,39,7750.97,OjasMittal,India
1804.49,45979,31,1597.9,nipun,China
1804.49,45980,2,1284.0,retr080s,China
1804.486,45981,4,3849.0,fighter_phoenix,Unknown
1804.485220314693,45982,13,3923.54,DCWei,Canada
1804.484,45983,1,344.0,yogotyh,China
1804.477,45984,10,4726.9,fccampelo,China
1804.47,45985,12,2193.42,johnharrison,Unknown
1804.465,45986,12,1362.75,bottlebag,United States
1804.464,45987,31,5378.32,ViL_GAX,Unknown
1804.4354604759808,45988,76,7193.67,aakashkumar1080,Unknown
1804.431,45989,22,5300.73,princeforcode,India
1804.414,45990,72,7677.47,i_am_angry,China
1804.405,45991,32,4782.38,nehaprabhu1718,China
1804.405,45992,9,3557.78,lcb2021001_iiitl,Unknown
1804.404,45993,8,3547.25,aidenta,China
1804.396,45994,19,5184.05,illusion7yk,Unknown
1804.376495641415,45995,40,7723.3,Het_01,India
1804.373,45996,1,47.0,agomezcampero,Chile
1804.35,45997,24,4873.33,divyansh_507,India
1804.348,45998,4,2844.75,z_chen,Canada
1804.346,45999,19,4329.42,ManikantaGanesh,India
1804.331,46000,2,1782.0,plorydory,Unknown
1804.328,46001,26,7645.38,n_209,Unknown
1804.327,46002,8,2411.5,jljakin2,China
1804.326,46003,12,5232.08,linkingmon,Taiwan
1804.326,46004,23,2337.0,sunnymarple,China
1804.3146832654,46005,63,7087.11,code_eureka,Unknown
1804.314,46006,4,3119.5,emhadzi,Unknown
1804.314,46007,32,5978.38,long_game_player,United States
1804.314,46008,7,2448.29,eerosale,China
1804.313,46009,16,5697.12,LesterEvSe,Ukraine
1804.308,46010,28,7780.54,suyeahsh,India
1804.306,46011,49,3664.12,dumb_coder_8,India
1804.306,46012,34,7151.74,nativeguy,Unknown
1804.3056083368167,46013,46,8890.91,Shoo-lin,India
1804.3034310490489,46014,37,6452.95,Md_Kamran_Ali,India
1804.302,46015,20,7801.7,deepumehra1729,India
1804.2931299365143,46016,15,4840.47,eames,Unknown
1804.293,46017,20,5236.45,manastelavane,Unknown
1804.292,46018,15,5316.8,unordered_map_cpp,Unknown
1804.276,46019,7,5239.43,hrushikeshkareddy2004,Unknown
1804.273,46020,32,4018.28,Shubham_Sharmak,India
1804.264,46021,1,264.0,ankii3486,China
1804.263,46022,48,3557.0,lei272,China
1804.262323590676,46023,35,7102.74,sangam_verma,India
1804.26,46024,42,5734.33,samarth003,China
1804.257,46025,22,4522.55,Code-Ayan,Unknown
1804.249723352041,46026,17,6211.0,rashedalharethi9,China
1804.249,46027,4,3237.25,vThejas,Unknown
1804.246,46028,14,4661.29,sunilkumarglau,India
1804.241,46029,12,5362.25,rishabhgarg108,Unknown
1804.234,46030,21,6265.71,rayver9546,India
1804.233,46031,38,4587.45,Cloufy,China
1804.228,46032,20,2031.8,user1098,United States
1804.223,46033,6,613.0,endoplasmic1357,Taiwan
1804.223,46034,48,3308.35,JacobMao0416,Japan
1804.2218525004585,46035,23,7379.7,furude6rika4chama5,China
1804.203,46036,4,2971.0,aakitaa,Unknown
1804.202,46037,3,1241.67,PlutoMonkey,China
1804.187,46038,1,50.0,alonewithyou,Unknown
1804.187,46039,4,1386.75,ioueyz,Unknown
1804.186,46040,17,8393.12,adiGARG237,Unknown
1804.185,46041,2,1330.0,Rzhek,Unknown
1804.1769005869949,46042,7,3901.29,Sembenico,Netherlands
1804.172,46043,4,1503.0,twopunchman,Unknown
1804.167,46044,22,6530.18,Arpit2222,Unknown
1804.165,46045,8,5408.12,anithamore999,China
1804.159,46046,17,839.53,m072078,United States
1804.158,46047,34,7043.65,deshmukhpriyanka,India
1804.149,46048,56,6817.73,imetaldgf,India
1804.145,46049,11,1666.36,cattiveria,Unknown
1804.143,46050,14,6428.57,sameershreyas13,India
1804.1426106955705,46051,8,5200.62,yashikajain14,Unknown
1804.138,46052,60,5398.38,darky_bat1002,India
1804.137,46053,3,2996.33,omraj_010,Unknown
1804.136,46054,13,4980.92,duoduo1209,Unknown
1804.135,46055,10,5177.9,Divyanshi00,Unknown
1804.128,46056,8,7621.5,aditya1064,India
1804.126,46057,5,3149.8,Rahul_Shinde,India
1804.125,46058,32,6976.22,sai_charan_04,India
1804.107,46059,8,4707.38,Alfia,China
1804.1018378655797,46060,26,6755.08,mann767,India
1804.099,46061,59,7043.64,Sucil_03,India
1804.0952443590663,46062,2,2716.0,alex1501,China
1804.085841760357,46063,19,4054.47,sammeli,China
1804.083,46064,3,1180.0,XashwathamaX,Unknown
1804.083,46065,14,7564.36,octdec17,India
1804.083,46066,19,7705.79,qztraz,China
1804.081253186275,46067,10,6072.5,m5147yz,Unknown
1804.077,46068,13,1679.92,hahamty,United States
1804.0735851832064,46069,24,5414.71,gurtej777singh,Unknown
1804.0730978500387,46070,10,5009.7,Nazarru,China
1804.071,46071,6,3900.5,thevedant,India
1804.07,46072,63,3289.84,carlos8410,Unknown
1804.058,46073,6,6219.0,krunalpabari11,Unknown
1804.055,46074,1,387.0,caoculus,Unknown
1804.053,46075,55,2107.71,inspiring26,China
1804.051,46076,26,6104.35,khushvantkr13,India
1804.046,46077,30,7001.53,1e9plus7,Unknown
1804.042,46078,157,5046.3,miyamura,India
1804.027,46079,19,6539.47,KartikChawla,India
1804.019,46080,10,4026.3,itsgl072010,Unknown
1804.018,46081,16,2370.94,WQZha,Unknown
1804.017,46082,5,3842.6,m28ding,Canada
1804.013,46083,4,4035.0,blahBlahhh_J,Unknown
1804.01,46084,6,177.17,naew,United States
1804.003,46085,15,3404.87,Taogenj,China
1803.996,46086,6,4617.67,nnguyet,Vietnam
1803.996,46087,4,6568.0,manish1711,China
1803.995,46088,29,5621.0,Rajat850,Unknown
1803.994,46089,27,8346.52,ShrekOnLC,Unknown
1803.987,46090,35,3654.63,zlkun,China
1803.983,46091,7,2753.14,malhi2000,Unknown
1803.9727641992845,46092,6,3394.33,DEEP_KUMAR,Unknown
1803.972,46093,70,4158.4,shichsh,United States
1803.954,46094,37,6535.19,joelai,Unknown
1803.954,46095,22,7577.0,bestie,Unknown
1803.952,46096,10,5153.7,MOHAMADSOHIL,India
1803.948,46097,21,3163.43,offeriscoming666,Unknown
1803.947,46098,15,7611.6,mkonicke,China
1803.944,46099,1,198.0,arjun_j,Unknown
1803.942,46100,9,4075.33,JnAkshat,Unknown
1803.94,46101,4,2495.75,fakemvr32,Unknown
1803.927,46102,9,4150.11,jspurrier,China
1803.926,46103,23,6750.83,abhole,China
1803.923,46104,32,4472.41,sam_2200,India
1803.917,46105,16,2496.56,jj06789,China
1803.91,46106,39,4882.33,chaps_1,Nepal
1803.91,46107,15,6576.0,Mrpikachuu,United States
1803.909,46108,14,7265.21,Pradeep_Agrawal,Unknown
1803.908,46109,3,1258.67,master_boi,India
1803.908,46110,4,2900.75,kv_1,Unknown
1803.9078102432984,46111,17,7053.29,AnandAmrit,India
1803.907,46112,4,2718.75,delishusapple,China
1803.899,46113,15,5778.07,devaliyaaman3,India
1803.897,46114,3,2223.0,qlf9,Unknown
1803.897,46115,10,3806.2,mplpl,Poland
1803.895,46116,26,5540.69,cg25,China
1803.889,46117,30,5975.67,dsouzayn,China
1803.888783067491,46118,96,5641.3,lynh107,Unknown
1803.887,46119,14,5722.14,fumeiqing1992,Unknown
1803.882,46120,5,4026.6,safarisoul,Australia
1803.88,46121,16,2647.12,achint0526,China
1803.87,46122,12,2161.25,icord,China
1803.87,46123,35,3859.74,yangluo,China
1803.86800934346,46124,39,6862.0,bowen1248,Unknown
1803.864,46125,4,5595.5,HansUXdev,United States
1803.862,46126,26,9157.85,PRATEEK_REDDY,India
1803.861,46127,81,4922.37,mengyuan1112,Unknown
1803.85,46128,20,4014.55,_LX_,Unknown
1803.846,46129,26,3959.31,ylz-at,United Kingdom
1803.844,46130,15,5688.4,lowson1008,China
1803.84,46131,36,5848.0,aquacode_,India
1803.837,46132,16,5880.12,Absanae,Taiwan
1803.8365929231832,46133,31,5770.87,meonceagain,Unknown
1803.834,46134,8,812.88,CloudyDino,Unknown
1803.834,46135,60,6212.92,karantikoo20,China
1803.825,46136,20,4309.1,PhilDotNet,China
1803.825,46137,26,7005.77,saipratapreddy1919,China
1803.819,46138,7,5486.14,shyamsundar0212,Unknown
1803.812,46139,19,5905.95,ankit_1919191,Unknown
1803.806,46140,51,5176.02,shilongli66,Unknown
1803.806,46141,26,9332.77,rahul_shukla,India
1803.803,46142,32,5937.25,moritz123,Unknown
1803.802,46143,32,1648.38,gbm49,United States
1803.784064224187,46144,5,4948.6,hehe_,Unknown
1803.778,46145,15,4111.0,semprathlon,United States
1803.776,46146,16,4523.0,vebcreatex,China
1803.775,46147,4,2939.25,duisenbekovayan,Kazakhstan
1803.771,46148,17,5964.65,user0033A,China
1803.769,46149,1,145.0,MattGeimer,China
1803.769,46150,4,2164.25,iliamark17,Unknown
1803.767,46151,10,6589.4,ankit2001,Unknown
1803.766250610352,46152,1,254.0,mz5049,Unknown
1803.766,46153,2,1483.0,user4348kK,China
1803.76,46154,17,6371.65,sambhavkapoor,United States
1803.759,46155,16,2921.0,AniketJha658,Unknown
1803.751252523716,46156,10,7767.4,sauhard_04,Unknown
1803.7512333154375,46157,4,2832.5,theblackadder,Unknown
1803.75,46158,12,4522.75,buttonplace,United States
1803.742,46159,12,4917.5,aa01912001,Unknown
1803.741,46160,7,2998.43,user8592R,Unknown
1803.735,46161,11,4185.36,mkolevsk,China
1803.729,46162,39,6175.67,himanshu12345yadav,India
1803.729,46163,7,4205.0,user0102T,India
1803.726,46164,21,6512.33,rushabh_1401,Unknown
1803.714,46165,11,2095.73,ryanjcain,China
1803.708,46166,41,5846.51,algodeveloper,Unknown
1803.708,46167,12,3998.83,Kuchtoh,Unknown
1803.701,46168,10,4098.0,m.sathishkumar,China
1803.695,46169,8,5422.12,sparshdawra,Unknown
1803.6931277300923,46170,77,4795.06,crabbyD,India
1803.689,46171,5,1827.8,imzhangliang,Unknown
1803.689,46172,19,5248.53,parth_atara,India
1803.68,46173,18,4613.61,yansuji233,Unknown
1803.679,46174,5,3413.0,krishanu21saini,Unknown
1803.677,46175,35,6743.63,yash_g101,India
1803.675,46176,17,6364.12,lcb2021047_iiitl,Unknown
1803.668,46177,9,1417.33,lazyhaze,Unknown
1803.668,46178,23,7505.57,KaranBoi,Unknown
1803.667,46179,33,3311.24,scarlettzhiyu,United States
1803.665,46180,21,7595.43,mastermanny,India
1803.651,46181,32,6813.62,chedi1701,China
1803.649,46182,22,6272.64,akashvishw346,Unknown
1803.641,46183,19,3419.21,user1426N,Unknown
1803.637,46184,17,6568.0,Jahid_Khan07,India
1803.637,46185,19,8290.89,johnmatekenya,China
1803.635,46186,283,3823.02,msleeok,China
1803.632302334386,46187,17,7916.35,AkankshRakesh,Unknown
1803.631,46188,22,614.27,slhuang,United States
1803.629,46189,22,6485.32,sinclaire,Japan
1803.626,46190,1,197.0,dreivmeister,Germany
1803.621,46191,3,262.0,yeonh2e,South Korea
1803.614,46192,28,5140.64,slocknon,China
1803.612,46193,145,3177.5,user2318,China
1803.607,46194,17,8547.65,authenticbharatiya521,Unknown
1803.605,46195,23,4229.13,mohit_9414,Unknown
1803.602,46196,3,2946.0,Bimal022,Unknown
1803.601,46197,11,4309.64,on_top,Unknown
1803.6,46198,3,627.33,BohdanPastuschak,Ukraine
1803.599,46199,16,3467.56,lrghust,United States
1803.598,46200,10,2413.4,gaojie2,China
1803.596,46201,12,5635.67,soumyarupchatterjee,India
1803.595,46202,7,3934.86,andrey12,Unknown
1803.595,46203,12,5226.25,catchingfreak,Unknown
1803.594,46204,40,6780.7,aman_10_1,India
1803.592365394158,46205,19,5133.21,vvtvv123,United States
1803.588,46206,31,5118.58,0x81,Unknown
1803.587,46207,20,7064.25,Jaswinder_97,Canada
1803.579,46208,17,1031.82,bitekas,Australia
1803.579,46209,66,6447.88,chetan_6780,India
1803.568,46210,19,5038.26,pendyala_varun,Unknown
1803.5596126411504,46211,15,7903.33,PoseidonCloud,United States
1803.559,46212,19,5931.21,akshaj7,Unknown
1803.557,46213,34,4892.44,diyama1029,Unknown
1803.551,46214,24,3782.33,kernjackson,China
1803.549,46215,14,4170.64,caporalCode01,United States
1803.549,46216,31,6957.55,Kashishbhandula,India
1803.546,46217,10,4552.5,dnglchlk,China
1803.545,46218,45,6858.78,shikha170,India
1803.543,46219,30,4596.6,shubhamkumarsingh57,Unknown
1803.534,46220,4,2729.5,PAWell49,Unknown
1803.532,46221,1,348.0,katherine319,Unknown
1803.531,46222,16,6104.19,kimpy7,China
1803.519,46223,3,3304.67,alejandroleon0011,Unknown
1803.517,46224,78,4790.1,MaratKhakim,Germany
1803.509,46225,8,6256.62,bdyby11,Unknown
1803.5042306857645,46226,92,6450.08,suibian,China
1803.494,46227,2,745.5,s094392,Unknown
1803.491,46228,11,5131.45,chirag__60,India
1803.489605343204,46229,10,5288.6,dTG1gtnnbB,Portugal
1803.489,46230,39,7813.82,Linkal,China
1803.484,46231,65,8214.17,max0123,India
1803.47667347543,46232,29,8467.52,kindnessoutofnowhere,Unknown
1803.476,46233,45,5789.13,1f1e5891,China
1803.469,46234,11,4909.09,rayuduakh,Unknown
1803.469,46235,13,4584.69,rish332,China
1803.464,46236,26,351.19,liuzhipeng,United States
1803.464,46237,4,4367.5,devil_coder_48,Unknown
1803.463,46238,21,3710.76,contemt,China
1803.462,46239,23,4793.74,sharondong,Unknown
1803.46,46240,7,5334.71,pratham2107,Unknown
1803.458,46241,9,4832.67,ayushkamal345,Unknown
1803.454491064572,46242,4,3061.25,ASB_,Unknown
1803.453,46243,3,2559.33,SeanMcgrath,Unknown
1803.45,46244,30,10047.77,sonu037singh,Unknown
1803.448,46245,3,2050.67,collei,Faroe Islands
1803.446,46246,2,563.5,notabhishek,United Kingdom
1803.42,46247,14,3167.64,jasperyang360,China
1803.419,46248,5,2497.0,karl_henreich,China
1803.416,46249,22,6243.55,shivam3622,Unknown
1803.415,46250,17,2957.65,stacieshi,China
1803.413,46251,41,6568.17,iritikkumar7,India
1803.4092327331964,46252,25,8427.36,aslezar,Unknown
1803.409,46253,35,7138.83,ayushashank,India
1803.4078672141627,46254,70,6552.3,bazinga2020,China
1803.403112796393,46255,29,6160.72,batkaevruslan,Uzbekistan
1803.403,46256,39,6463.62,user4844Tr,China
1803.401,46257,3,534.0,user2057K,Unknown
1803.398,46258,58,4277.72,iknownothingaboutcoding,United States
1803.393452094426,46259,10,6425.7,2021ugcs060,Unknown
1803.39,46260,13,7364.31,himalpandey027,Unknown
1803.389,46261,11,6966.0,chhsiao90,Unknown
1803.386,46262,35,6266.37,EdwardMC,Unknown
1803.386,46263,1,324.0,xuluyao519,China
1803.385,46264,42,1427.43,dhalachian,Uruguay
1803.3826428489824,46265,66,5000.39,VL97,Unknown
1803.37939721022,46266,20,8794.0,user4466vG,China
1803.378,46267,6,282.33,khanlon,United States
1803.376,46268,10,2144.6,arpit94,India
1803.375,46269,76,3154.38,bpeck,China
1803.375,46270,3,1389.33,notverysmart,Unknown
1803.367,46271,44,7645.14,chandan_7488,India
1803.364,46272,19,9261.37,Menacingdragon,China
1803.3639821151723,46273,40,8275.52,shrey_j_03,Unknown
1803.361,46274,3,366.67,demetr,Unknown
1803.357,46275,49,4395.86,cut_me_half,India
1803.344,46276,4,2792.5,unbeatableme,Unknown
1803.34,46277,24,4238.54,rohitj782,India
1803.338,46278,31,6262.87,huehuehue277353,India
1803.337,46279,11,3665.18,theyvansh,India
1803.329,46280,21,8657.86,Divanshi_Jain,Unknown
1803.325,46281,36,3126.89,bineet_18,Unknown
1803.3177103102344,46282,91,4007.27,xiaoming_hehehe,Canada
1803.3048536743352,46283,7,3770.43,blackzlq,United States
1803.303,46284,19,5873.11,aatesh12,India
1803.3,46285,10,3230.0,whmou,Unknown
1803.3,46286,6,1992.67,youzi0730,China
1803.299,46287,92,2744.96,nehamalviya1012,China
1803.299,46288,18,3118.72,wddwycc,Japan
1803.299,46289,34,5749.44,zlgggg8,China
1803.298,46290,11,4807.64,zhuj06,Unknown
1803.298,46291,4,3988.5,temp_rand,India
1803.295,46292,25,2984.36,mini123456,China
1803.285,46293,4,2586.25,Kaps61929,Unknown
1803.283,46294,8,5686.88,abhayroopwani,India
1803.28,46295,1,34.0,MrWgogogo,China
1803.279,46296,5,944.8,wiof,Unknown
1803.278,46297,22,7989.36,keyuraval,India
1803.278,46298,29,6798.76,ayushkaushal1522,India
1803.27502753966,46299,34,11166.0,pratikmk264,India
1803.271,46300,26,1013.23,unlimitediw,China
1803.266,46301,1,251.0,cerium,Unknown
1803.264,46302,24,3811.92,gt1,Unknown
1803.261,46303,23,5016.83,cyangjob,Unknown
1803.258,46304,7,4162.0,adityavishu03,India
1803.253,46305,19,8495.32,vex07,India
1803.251,46306,24,6165.12,codershadow,Unknown
1803.2480119354848,46307,27,7984.93,priyanshuwu,India
1803.248,46308,33,8007.06,navneetguptacse,India
1803.247,46309,12,973.0,StrongerXi,Unknown
1803.247,46310,18,3367.61,4NOT4,Unknown
1803.247,46311,2,1009.0,albertton,China
1803.246,46312,15,3972.8,mohitbaran2709,Unknown
1803.245,46313,14,5416.43,aritradutta600,China
1803.244,46314,16,414.94,harryhare,China
1803.243,46315,17,5280.76,I_Axel_Blaze_I,India
1803.242,46316,17,5307.35,Keviv4_,India
1803.242,46317,2,2363.0,HeyyShivam,Unknown
1803.241,46318,28,3244.82,agile_work,China
1803.234,46319,4,2172.5,PeterZhou,United States
1803.233,46320,12,4249.92,lando224,United States
1803.217843169602,46321,16,4050.5,senberwang,China
1803.217,46322,16,1857.88,co_coder,China
1803.2135972821416,46323,61,4150.87,princekeshri__,India
1803.207,46324,8,3901.5,a_da_beast,India
1803.202,46325,18,8932.89,dakshivc,India
1803.191,46326,21,8077.86,prathamt12345,India
1803.183,46327,1,18.0,maijing3007,China
1803.183,46328,2,744.5,Bobii,Unknown
1803.182,46329,33,5176.27,manav_vm,Unknown
1803.169,46330,7,2167.29,fxwderrick,Unknown
1803.161,46331,14,4948.93,adityachandra,India
1803.158,46332,12,2798.58,mikezs,China
1803.156,46333,37,3670.95,cypher_code,Unknown
1803.152,46334,13,4814.31,bhukyatharun216,Unknown
1803.1361059778217,46335,24,6216.96,vadlapudi_sekhar,Unknown
1803.134,46336,10,2633.6,kkk1415,Canada
1803.134,46337,66,9242.77,Akanksha35,India
1803.133,46338,7,1752.86,jg852,Unknown
1803.13,46339,12,382.67,paulgc,United States
1803.127,46340,10,3966.4,ricardozeng1,Unknown
1803.121,46341,25,5057.4,akshpan,Unknown
1803.114,46342,1,65.0,henry1991,China
1803.103,46343,78,3525.69,gbadoni,Unknown
1803.103,46344,10,6442.3,Xpider_7080,India
1803.09,46345,9,5894.44,ayyanpasha2014,Unknown
1803.09,46346,7,5464.43,RyanSU,Unknown
1803.082,46347,1,309.0,eggeggwe,Unknown
1803.0715182540705,46348,19,9187.68,TusharGangurde,Unknown
1803.071,46349,7,3785.0,Pratik_kr046,Unknown
1803.0608500030612,46350,15,6590.67,rushilreddy000,India
1803.051,46351,3,1312.0,petrogavriluk,Ukraine
1803.046,46352,21,5953.57,gauravjalkote012,Unknown
1803.045,46353,13,6538.62,chaganlal123,Unknown
1803.043,46354,10,6302.0,iXTSSfT3gZ,Unknown
1803.039405642874,46355,6,6196.83,jerryji040506,Unknown
1803.029,46356,17,4771.24,thearnabkumardas,China
1803.026,46357,2,98.0,happinesstaker,United States
1803.021,46358,3,1088.0,Manad,Unknown
1803.02,46359,5,2655.4,sevimlikedicik,Turkey
1803.019,46360,34,1745.47,santoshprasad2614,China
1803.01,46361,18,7928.83,rikosage,China
1803.009,46362,33,3493.18,flyxd,China
1803.003,46363,23,6720.96,Fenil_Vaghasiya,India
1803.002,46364,10,5064.4,vorago,China
1803.001,46365,22,5031.82,abhic7721,India
1802.997,46366,52,7343.63,dheerajmuppineti,Unknown
1802.983,46367,25,5925.28,sajalsuhane,United States
1802.972395892044,46368,80,6482.79,sauravdhr,United States
1802.963,46369,34,4265.97,divyansh_khandelwal,India
1802.963,46370,19,2696.32,ArianneForro,China
1802.962,46371,1,260.0,hvgoenka2514,Unknown
1802.962,46372,1,376.0,vDAwgg,China
1802.958,46373,15,3123.07,darshandusad,India
1802.948,46374,36,5489.67,lezliemx,China
1802.946,46375,40,5727.25,arrryan_05,India
1802.942,46376,1,354.0,nachshon1992,China
1802.934,46377,2,1226.0,219x1a05j9,Unknown
1802.934,46378,3,2741.33,mayur_1903,Unknown
1802.93,46379,38,4868.84,thienvan,United States
1802.93,46380,14,5709.71,mdshahnawaaz,India
1802.929,46381,13,632.38,ClaireW,China
1802.927,46382,3,1370.33,wz3,Unknown
1802.926,46383,57,2543.23,Jixin_Si_ND,United States
1802.925,46384,36,5911.14,mits_2002,Unknown
1802.917,46385,29,493.14,code1234567,United States
1802.904,46386,9,5495.22,estarriol,Unknown
1802.903,46387,9,3953.89,0x0,China
1802.903,46388,2,1184.0,modakshantanu,Unknown
1802.898,46389,22,3064.91,FibonacciorStar,Unknown
1802.898,46390,14,6395.57,Sanchit_Gupta_,Unknown
1802.896,46391,10,4546.3,zhli0003,China
1802.889,46392,4,1431.25,stringtheorist,China
1802.87,46393,8,4951.62,crimsonX,India
1802.869,46394,30,6090.33,Arijit_Hazra,India
1802.869,46395,17,7542.12,Coder_3104,India
1802.863,46396,5,3127.0,HBK08,Unknown
1802.856,46397,12,511.75,gel13002,United States
1802.838,46398,13,4501.69,whpskg,Canada
1802.833,46399,5,3519.8,ravi0810,India
1802.83,46400,8,3356.38,Kudesnik,Unknown
1802.825,46401,24,7504.08,adityashahi,India
1802.825,46402,85,7897.95,MLSaurabh,India
1802.817,46403,7,4475.43,jingleh,Unknown
1802.813,46404,7,5455.43,2100030642cser,Unknown
1802.809,46405,12,6128.08,monsa44,Unknown
1802.801,46406,6,3234.33,upmanyu_sharma,China
1802.797,46407,7,4919.14,Prateek_Goyal,India
1802.794,46408,1,291.0,priyesh_0203,Unknown
1802.79,46409,40,9228.73,rishabh1912,India
1802.79,46410,12,7509.08,Ashish_KChoudhary,Unknown
1802.7837410334496,46411,23,6552.96,hank95179,United States
1802.77921687316,46412,135,5131.45,but,Unknown
1802.775,46413,15,5502.0,zzklachlan,Unknown
1802.7740944887312,46414,10,4800.1,kimtee,Unknown
1802.764,46415,4,2433.5,mvdev01,Unknown
1802.749,46416,57,3904.79,duplic8,China
1802.745,46417,10,3589.8,vedanshtandon,India
1802.739,46418,18,656.83,hetang,Unknown
1802.738,46419,7,281.43,herecj,Canada
1802.7203261271372,46420,29,7216.28,skypy,India
1802.713,46421,1,378.0,realharshgautam,India
1802.71,46422,25,9062.68,Kushal_Garg,India
1802.709,46423,45,7928.22,tyagikumkum1200121,Unknown
1802.708811984592,46424,94,6082.89,saranshkhetarpaul99,India
1802.706,46425,27,5868.74,saptarshimondal1305,Unknown
1802.705,46426,14,5546.79,cktseng,Unknown
1802.701,46427,17,3059.06,zsm000,Unknown
1802.701,46428,17,6493.65,shivam092,Unknown
